campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1005,2023-03-15,180.76,480,12,0,15.06,2.28,0.0
CAM_1006,2023-03-15,198.39,560,14,0,14.17,2.92,0.0
CAM_1001,2023-03-16,199.82,760,19,0,10.52,2.94,0.0
CAM_1002,2023-03-16,169.61,800,20,0,8.48,1.94,0.0
CAM_1003,2023-03-16,142.1,760,19,0,7.48,1.89,0.0
CAM_1004,2023-03-16,170.8,1000,25,1,6.83,3.31,4.0
CAM_1005,2023-03-16,182.53,680,17,2,10.74,3.95,11.76
CAM_1006,2023-03-16,192.99,680,17,0,11.35,2.36,0.0
CAM_1001,2023-03-17,193.12,1200,30,0,6.44,2.68,0.0
CAM_1002,2023-03-17,203.62,840,21,0,9.7,1.14,0.0
CAM_1003,2023-03-17,132.97,1120,28,0,4.75,1.41,0.0
CAM_1004,2023-03-17,170.3,840,21,0,8.11,1.94,0.0
CAM_1005,2023-03-17,186.26,480,12,0,15.52,3.73,0.0
CAM_1006,2023-03-17,165.94,1080,27,0,6.15,2.68,0.0
CAM_1001,2023-03-18,163.61,640,16,0,10.23,2.06,0.0
CAM_1002,2023-03-18,206.19,600,15,1,13.75,3.39,6.67
CAM_1003,2023-03-18,134.46,640,16,0,8.4,3.32,0.0
CAM_1004,2023-03-18,147.4,920,23,0,6.41,3.56,0.0
CAM_1005,2023-03-18,152.0,880,22,0,6.91,2.52,0.0
CAM_1006,2023-03-18,154.08,520,13,1,11.85,2.99,7.69
CAM_1001,2023-03-19,147.72,720,18,0,8.21,1.96,0.0
CAM_1002,2023-03-19,162.11,1000,25,0,6.48,3.32,0.0
CAM_1003,2023-03-19,135.71,920,23,1,5.9,3.19,4.35
CAM_1004,2023-03-19,132.44,960,24,0,5.52,1.03,0.0
CAM_1005,2023-03-19,165.26,400,10,0,16.53,3.85,0.0
CAM_1006,2023-03-19,179.86,680,17,0,10.58,3.6,0.0
CAM_1001,2023-03-20,156.19,680,17,0,9.19,3.58,0.0
CAM_1002,2023-03-20,176.62,520,13,1,13.59,1.55,7.69
CAM_1003,2023-03-20,166.8,880,22,0,7.58,1.77,0.0
CAM_1004,2023-03-20,136.88,560,14,0,9.78,2.9,0.0
CAM_1005,2023-03-20,174.15,520,13,2,13.4,2.89,15.38
CAM_1006,2023-03-20,181.76,1120,28,0,6.49,2.9,0.0
CAM_1001,2023-03-21,169.12,400,10,0,16.91,3.29,0.0
CAM_1002,2023-03-21,195.53,440,11,0,17.78,3.79,0.0
CAM_1003,2023-03-21,143.41,1000,25,1,5.74,3.43,4.0
CAM_1004,2023-03-21,127.91,920,23,1,5.56,3.47,4.35
CAM_1005,2023-03-21,186.04,800,20,0,9.3,1.35,0.0
CAM_1006,2023-03-21,200.36,920,23,1,8.71,3.13,4.35
CAM_1001,2023-03-22,182.43,1120,28,0,6.52,3.92,0.0
CAM_1002,2023-03-22,195.6,960,24,0,8.15,2.68,0.0
CAM_1003,2023-03-22,147.53,640,16,0,9.22,2.75,0.0
CAM_1004,2023-03-22,185.53,960,24,0,7.73,3.23,0.0
CAM_1005,2023-03-22,170.69,880,22,0,7.76,1.15,0.0
CAM_1006,2023-03-22,193.77,920,23,0,8.42,2.0,0.0
CAM_1001,2023-03-23,162.49,440,11,0,14.77,2.04,0.0
CAM_1002,2023-03-23,218.16,920,23,2,9.49,2.75,8.7
CAM_1003,2023-03-23,172.9,520,13,2,13.3,1.28,15.38
CAM_1004,2023-03-23,180.82,560,14,0,12.92,3.23,0.0
CAM_1005,2023-03-23,145.62,840,21,0,6.93,1.93,0.0
CAM_1006,2023-03-23,182.85,1200,30,0,6.09,1.63,0.0
CAM_1001,2023-03-24,177.26,800,20,0,8.86,1.55,0.0
CAM_1002,2023-03-24,229.21,760,19,1,12.06,3.56,5.26
CAM_1003,2023-03-24,141.38,1160,29,0,4.88,3.03,0.0
CAM_1004,2023-03-24,171.92,640,16,0,10.74,3.15,0.0
CAM_1005,2023-03-24,145.15,1160,29,0,5.01,3.82,0.0
CAM_1006,2023-03-24,195.69,720,18,0,10.87,2.01,0.0
CAM_1001,2023-03-25,179.0,680,17,0,10.53,2.12,0.0
CAM_1002,2023-03-25,163.65,720,18,0,9.09,2.8,0.0
CAM_1003,2023-03-25,173.32,400,10,0,17.33,2.81,0.0
CAM_1004,2023-03-25,163.94,680,17,0,9.64,2.39,0.0
CAM_1005,2023-03-25,161.05,1120,28,2,5.75,1.15,7.14
CAM_1006,2023-03-25,194.67,1080,27,0,7.21,2.19,0.0
CAM_1001,2023-03-26,187.84,960,24,2,7.83,2.38,8.33
CAM_1002,2023-03-26,219.24,760,19,1,11.54,3.45,5.26
CAM_1003,2023-03-26,160.91,1160,29,0,5.55,1.78,0.0
CAM_1004,2023-03-26,151.13,520,13,0,11.63,3.56,0.0
CAM_1005,2023-03-26,151.97,1200,30,0,5.07,1.31,0.0
CAM_1006,2023-03-26,175.13,1080,27,1,6.49,1.3,3.7
CAM_1001,2023-03-27,147.17,560,14,0,10.51,2.45,0.0
CAM_1002,2023-03-27,158.92,640,16,0,9.93,3.99,0.0
CAM_1003,2023-03-27,128.7,760,19,1,6.77,2.38,5.26
CAM_1004,2023-03-27,164.76,520,13,0,12.67,1.77,0.0
CAM_1005,2023-03-27,171.65,760,19,0,9.03,3.57,0.0
CAM_1006,2023-03-27,185.45,1080,27,0,6.87,3.34,0.0
CAM_1001,2023-03-28,201.58,760,19,2,10.61,3.32,10.53
CAM_1002,2023-03-28,175.44,600,15,0,11.7,2.07,0.0
CAM_1003,2023-03-28,180.04,640,16,0,11.25,1.92,0.0
CAM_1004,2023-03-28,132.86,560,14,0,9.49,1.9,0.0
CAM_1005,2023-03-28,160.46,720,18,0,8.91,2.67,0.0
CAM_1006,2023-03-28,143.6,480,12,1,11.97,1.96,8.33
CAM_1001,2023-03-29,147.57,480,12,0,12.3,2.53,0.0
CAM_1002,2023-03-29,192.15,840,21,1,9.15,2.38,4.76
CAM_1003,2023-03-29,129.96,960,24,1,5.42,1.96,4.17
CAM_1004,2023-03-29,148.84,560,14,1,10.63,1.43,7.14
CAM_1005,2023-03-29,134.39,600,15,0,8.96,1.4,0.0
CAM_1006,2023-03-29,209.89,840,21,0,9.99,1.59,0.0
CAM_1001,2023-03-30,161.51,1040,26,0,6.21,2.57,0.0
CAM_1002,2023-03-30,173.32,1120,28,0,6.19,1.08,0.0
CAM_1003,2023-03-30,149.6,800,20,0,7.48,1.1,0.0
CAM_1004,2023-03-30,145.84,1120,28,1,5.21,2.58,3.57
CAM_1005,2023-03-30,154.93,400,10,0,15.49,2.47,0.0
CAM_1006,2023-03-30,160.9,640,16,0,10.06,1.09,0.0
CAM_1001,2023-03-31,193.81,1200,30,0,6.46,3.03,0.0
CAM_1002,2023-03-31,233.05,520,13,0,17.93,2.75,0.0
CAM_1003,2023-03-31,174.7,440,11,0,15.88,2.45,0.0
CAM_1004,2023-03-31,176.9,1000,25,0,7.08,3.65,0.0
CAM_1005,2023-03-31,177.16,960,24,1,7.38,1.01,4.17
CAM_1006,2023-03-31,184.77,600,15,0,12.32,3.75,0.0
CAM_1001,2023-04-01,167.54,680,17,1,9.86,3.75,5.88
CAM_1002,2023-04-01,220.24,400,10,0,22.02,1.1,0.0
CAM_1003,2023-04-01,162.69,1200,30,0,5.42,1.13,0.0
CAM_1004,2023-04-01,142.84,840,21,0,6.8,3.07,0.0
CAM_1005,2023-04-01,128.82,680,17,0,7.58,1.47,0.0
CAM_1006,2023-04-01,201.08,1040,26,1,7.73,3.11,3.85
CAM_1001,2023-04-02,173.56,1120,28,0,6.2,2.26,0.0
CAM_1002,2023-04-02,177.93,600,15,0,11.86,2.69,0.0
CAM_1003,2023-04-02,123.98,560,14,0,8.86,1.39,0.0
CAM_1004,2023-04-02,188.16,560,14,0,13.44,2.75,0.0
CAM_1005,2023-04-02,140.49,400,10,0,14.05,1.64,0.0
CAM_1006,2023-04-02,199.69,960,24,1,8.32,1.07,4.17
CAM_1001,2023-04-03,147.72,760,19,1,7.77,2.15,5.26
CAM_1002,2023-04-03,222.41,920,23,1,9.67,2.32,4.35
CAM_1003,2023-04-03,161.14,1200,30,0,5.37,3.32,0.0
CAM_1004,2023-04-03,145.41,920,23,0,6.32,3.41,0.0
CAM_1005,2023-04-03,177.38,1080,27,0,6.57,3.22,0.0
CAM_1006,2023-04-03,173.29,1080,27,0,6.42,3.44,0.0
CAM_1001,2023-04-04,191.77,560,14,0,13.7,2.27,0.0
CAM_1002,2023-04-04,229.41,1080,27,0,8.5,3.78,0.0
CAM_1003,2023-04-04,178.74,1160,29,0,6.16,3.92,0.0
CAM_1004,2023-04-04,186.72,1000,25,1,7.47,2.81,4.0
CAM_1005,2023-04-04,127.17,1200,30,0,4.24,1.15,0.0
CAM_1006,2023-04-04,159.15,640,16,0,9.95,3.02,0.0
CAM_1001,2023-04-05,166.4,520,13,0,12.8,1.42,0.0
CAM_1002,2023-04-05,165.86,1160,29,0,5.72,3.21,0.0
CAM_1003,2023-04-05,159.96,560,14,0,11.43,2.18,0.0
CAM_1004,2023-04-05,153.76,720,18,0,8.54,1.85,0.0
CAM_1005,2023-04-05,134.47,680,17,0,7.91,2.31,0.0
CAM_1006,2023-04-05,145.5,880,22,0,6.61,2.28,0.0
CAM_1001,2023-04-06,148.2,1120,28,0,5.29,3.55,0.0
CAM_1002,2023-04-06,208.05,880,22,0,9.46,2.85,0.0
CAM_1003,2023-04-06,131.13,680,17,0,7.71,1.9,0.0
CAM_1004,2023-04-06,144.79,1000,25,0,5.79,1.93,0.0
CAM_1005,2023-04-06,147.62,840,21,0,7.03,3.4,0.0
CAM_1006,2023-04-06,148.09,1200,30,0,4.94,2.72,0.0
CAM_1001,2023-04-07,193.17,1160,29,1,6.66,3.46,3.45
CAM_1002,2023-04-07,195.46,1200,30,0,6.52,1.99,0.0
CAM_1003,2023-04-07,153.71,760,19,0,8.09,3.52,0.0
CAM_1004,2023-04-07,187.14,640,16,0,11.7,2.95,0.0
CAM_1005,2023-04-07,183.6,520,13,0,14.12,2.52,0.0
CAM_1006,2023-04-07,186.39,1040,26,2,7.17,2.56,7.69
CAM_1001,2023-04-08,194.54,1200,30,0,6.48,3.04,0.0
CAM_1002,2023-04-08,198.83,760,19,0,10.46,1.07,0.0
CAM_1003,2023-04-08,146.25,1000,25,1,5.85,3.55,4.0
CAM_1004,2023-04-08,161.36,520,13,0,12.41,2.96,0.0
CAM_1005,2023-04-08,147.78,560,14,0,10.56,3.15,0.0
CAM_1006,2023-04-08,176.07,560,14,0,12.58,2.71,0.0
CAM_1001,2023-04-09,144.86,840,21,0,6.9,3.18,0.0
CAM_1002,2023-04-09,199.29,1080,27,0,7.38,3.01,0.0
CAM_1003,2023-04-09,144.24,760,19,0,7.59,1.54,0.0
CAM_1004,2023-04-09,128.86,920,23,0,5.6,2.98,0.0
CAM_1005,2023-04-09,182.9,720,18,0,10.16,3.8,0.0
CAM_1006,2023-04-09,156.88,440,11,0,14.26,3.31,0.0
CAM_1001,2023-04-10,168.84,1040,26,1,6.49,3.08,3.85
CAM_1002,2023-04-10,162.68,920,23,0,7.07,1.78,0.0
CAM_1003,2023-04-10,156.99,840,21,0,7.48,2.82,0.0
CAM_1004,2023-04-10,162.21,640,16,0,10.14,3.2,0.0
CAM_1005,2023-04-10,172.61,1080,27,0,6.39,3.24,0.0
CAM_1006,2023-04-10,199.21,1040,26,0,7.66,1.87,0.0
CAM_1001,2023-04-11,182.6,1000,25,0,7.3,2.48,0.0
CAM_1002,2023-04-11,199.01,560,14,0,14.21,2.17,0.0
CAM_1003,2023-04-11,128.97,720,18,0,7.17,3.0,0.0
CAM_1004,2023-04-11,161.62,1080,27,0,5.99,3.32,0.0
CAM_1005,2023-04-11,167.59,880,22,0,7.62,1.88,0.0
CAM_1006,2023-04-11,146.1,880,22,0,6.64,2.91,0.0
CAM_1001,2023-04-12,147.99,1160,29,0,5.1,1.06,0.0
CAM_1002,2023-04-12,169.57,600,15,0,11.3,3.28,0.0
CAM_1003,2023-04-12,164.28,720,18,0,9.13,2.35,0.0
CAM_1004,2023-04-12,135.95,680,17,0,8.0,1.53,0.0
CAM_1005,2023-04-12,183.99,720,18,0,10.22,3.84,0.0
CAM_1006,2023-04-12,212.05,1200,30,1,7.07,3.52,3.33
CAM_1001,2023-04-13,181.89,960,24,0,7.58,3.04,0.0
CAM_1002,2023-04-13,182.79,640,16,1,11.42,3.79,6.25
CAM_1003,2023-04-13,143.85,560,14,2,10.28,3.11,14.29
CAM_1004,2023-04-13,157.02,1200,30,0,5.23,3.03,0.0
CAM_1005,2023-04-13,174.35,1000,25,0,6.97,1.37,0.0
CAM_1006,2023-04-13,146.48,640,16,0,9.15,1.15,0.0
CAM_1001,2023-04-14,185.05,480,12,0,15.42,1.53,0.0
CAM_1002,2023-04-14,230.51,800,20,0,11.53,2.23,0.0
CAM_1003,2023-04-14,152.22,840,21,0,7.25,1.5,0.0
CAM_1004,2023-04-14,187.98,1040,26,0,7.23,3.07,0.0
CAM_1005,2023-04-14,156.55,1160,29,0,5.4,3.93,0.0
CAM_1006,2023-04-14,174.14,800,20,0,8.71,3.71,0.0
CAM_1001,2023-04-15,152.52,800,20,0,7.63,1.46,0.0
CAM_1002,2023-04-15,203.11,760,19,0,10.69,3.75,0.0
CAM_1003,2023-04-15,139.95,1200,30,0,4.67,2.59,0.0
CAM_1004,2023-04-15,141.93,800,20,0,7.1,3.93,0.0
CAM_1005,2023-04-15,166.08,600,15,0,11.07,2.1,0.0
CAM_1006,2023-04-15,190.97,520,13,0,14.69,2.99,0.0
CAM_1001,2023-04-16,155.78,1040,26,0,5.99,3.77,0.0
CAM_1002,2023-04-16,229.51,1040,26,0,8.83,2.42,0.0
CAM_1003,2023-04-16,171.16,1080,27,0,6.34,1.96,0.0
CAM_1004,2023-04-16,127.24,480,12,0,10.6,2.38,0.0
CAM_1005,2023-04-16,172.65,1200,30,0,5.75,3.84,0.0
CAM_1006,2023-04-16,149.51,720,18,0,8.31,3.56,0.0
CAM_1001,2023-04-17,163.83,560,14,0,11.7,2.02,0.0
CAM_1002,2023-04-17,174.08,720,18,2,9.67,3.06,11.11
CAM_1003,2023-04-17,153.93,640,16,0,9.62,1.4,0.0
CAM_1004,2023-04-17,186.02,680,17,0,10.94,1.48,0.0
CAM_1005,2023-04-17,133.68,720,18,2,7.43,1.76,11.11
CAM_1006,2023-04-17,157.0,1160,29,0,5.41,2.89,0.0
CAM_1001,2023-04-18,176.7,840,21,0,8.41,1.26,0.0
CAM_1002,2023-04-18,230.7,440,11,0,20.97,1.49,0.0
CAM_1003,2023-04-18,164.04,880,22,1,7.46,3.48,4.55
CAM_1004,2023-04-18,179.14,880,22,0,8.14,1.59,0.0
CAM_1005,2023-04-18,146.72,1040,26,0,5.64,3.21,0.0
CAM_1006,2023-04-18,157.02,1120,28,0,5.61,1.79,0.0
CAM_1001,2023-04-19,201.97,1040,26,0,7.77,3.44,0.0
CAM_1002,2023-04-19,184.73,920,23,0,8.03,1.14,0.0
CAM_1003,2023-04-19,163.82,440,11,0,14.89,3.68,0.0
CAM_1004,2023-04-19,182.4,1040,26,0,7.02,2.55,0.0
CAM_1005,2023-04-19,144.86,800,20,0,7.24,2.98,0.0
CAM_1006,2023-04-19,176.0,480,12,0,14.67,1.41,0.0
CAM_1001,2023-04-20,187.01,640,16,0,11.69,3.59,0.0
CAM_1002,2023-04-20,177.78,1040,26,0,6.84,2.91,0.0
CAM_1003,2023-04-20,143.47,880,22,0,6.52,1.75,0.0
CAM_1004,2023-04-20,126.96,1200,30,0,4.23,2.47,0.0
CAM_1005,2023-04-20,171.17,1080,27,0,6.34,1.51,0.0
CAM_1006,2023-04-20,162.53,880,22,0,7.39,1.31,0.0
CAM_1001,2023-04-21,141.28,560,14,0,10.09,2.38,0.0
CAM_1002,2023-04-21,207.64,640,16,0,12.98,1.76,0.0
CAM_1003,2023-04-21,155.97,480,12,0,13.0,3.58,0.0
CAM_1004,2023-04-21,130.1,480,12,0,10.84,1.4,0.0
CAM_1005,2023-04-21,153.41,1200,30,0,5.11,2.72,0.0
CAM_1006,2023-04-21,180.05,1000,25,0,7.2,3.28,0.0
CAM_1001,2023-04-22,166.52,400,10,1,16.65,1.59,10.0
CAM_1002,2023-04-22,234.55,600,15,0,15.64,3.41,0.0
CAM_1003,2023-04-22,161.32,960,24,0,6.72,1.7,0.0
CAM_1004,2023-04-22,133.42,1200,30,0,4.45,2.46,0.0
CAM_1005,2023-04-22,160.49,600,15,0,10.7,2.16,0.0
CAM_1006,2023-04-22,207.76,1200,30,0,6.93,2.34,0.0
CAM_1001,2023-04-23,186.79,880,22,0,8.49,1.75,0.0
CAM_1002,2023-04-23,203.58,840,21,1,9.69,2.88,4.76
CAM_1003,2023-04-23,124.54,960,24,0,5.19,1.36,0.0
CAM_1004,2023-04-23,163.02,720,18,0,9.06,4.0,0.0
CAM_1005,2023-04-23,174.54,1000,25,0,6.98,2.01,0.0
CAM_1006,2023-04-23,163.12,520,13,0,12.55,3.93,0.0
CAM_1001,2023-04-24,180.28,440,11,1,16.39,3.14,9.09
CAM_1002,2023-04-24,200.33,920,23,1,8.71,1.69,4.35
CAM_1003,2023-04-24,141.07,400,10,0,14.11,1.14,0.0
CAM_1004,2023-04-24,161.59,920,23,0,7.03,1.8,0.0
CAM_1005,2023-04-24,135.34,560,14,2,9.67,1.32,14.29
CAM_1006,2023-04-24,208.02,640,16,0,13.0,2.34,0.0
CAM_1001,2023-04-25,185.48,680,17,0,10.91,3.9,0.0
CAM_1002,2023-04-25,207.39,1080,27,0,7.68,2.38,0.0
CAM_1003,2023-04-25,169.9,560,14,0,12.14,1.22,0.0
CAM_1004,2023-04-25,134.9,1080,27,0,5.0,3.73,0.0
CAM_1005,2023-04-25,143.19,1160,29,0,4.94,3.23,0.0
CAM_1006,2023-04-25,195.36,1000,25,0,7.81,2.69,0.0
CAM_1001,2023-04-26,146.71,560,14,0,10.48,1.74,0.0
CAM_1002,2023-04-26,213.24,1000,25,1,8.53,1.09,4.0
CAM_1003,2023-04-26,159.24,960,24,0,6.64,1.15,0.0
CAM_1004,2023-04-26,153.78,640,16,0,9.61,3.43,0.0
CAM_1005,2023-04-26,149.08,1080,27,0,5.52,2.82,0.0
CAM_1006,2023-04-26,212.05,1200,30,0,7.07,2.09,0.0
CAM_1001,2023-04-27,143.46,760,19,1,7.55,2.19,5.26
CAM_1002,2023-04-27,222.73,960,24,0,9.28,3.94,0.0
CAM_1003,2023-04-27,128.88,440,11,0,11.72,1.46,0.0
CAM_1004,2023-04-27,187.74,560,14,0,13.41,3.69,0.0
CAM_1005,2023-04-27,140.74,1040,26,0,5.41,3.25,0.0
CAM_1006,2023-04-27,186.98,1200,30,0,6.23,1.6,0.0
CAM_1001,2023-04-28,188.42,440,11,0,17.13,2.66,0.0
CAM_1002,2023-04-28,192.44,560,14,0,13.75,1.56,0.0
CAM_1003,2023-04-28,154.98,920,23,0,6.74,3.65,0.0
CAM_1004,2023-04-28,173.27,520,13,0,13.33,1.1,0.0
CAM_1005,2023-04-28,163.8,400,10,0,16.38,3.35,0.0
CAM_1006,2023-04-28,164.05,600,15,0,10.94,2.43,0.0
CAM_1001,2023-04-29,181.94,640,16,0,11.37,2.73,0.0
CAM_1002,2023-04-29,197.15,560,14,0,14.08,3.41,0.0
CAM_1003,2023-04-29,182.53,400,10,0,18.25,2.68,0.0
CAM_1004,2023-04-29,147.14,1040,26,1,5.66,2.88,3.85
CAM_1005,2023-04-29,150.18,480,12,0,12.52,2.85,0.0
CAM_1006,2023-04-29,168.63,480,12,0,14.05,3.33,0.0
CAM_1001,2023-04-30,186.72,720,18,0,10.37,2.95,0.0
CAM_1002,2023-04-30,202.16,720,18,0,11.23,1.97,0.0
CAM_1003,2023-04-30,165.54,760,19,2,8.71,3.39,10.53
CAM_1004,2023-04-30,151.44,400,10,0,15.14,1.56,0.0
CAM_1005,2023-04-30,136.78,1080,27,0,5.07,2.48,0.0
CAM_1006,2023-04-30,188.8,760,19,0,9.94,2.46,0.0
CAM_1001,2023-05-01,136.43,960,24,0,5.68,3.1,0.0
CAM_1002,2023-05-01,161.64,1000,25,0,6.47,3.17,0.0
CAM_1003,2023-05-01,168.44,920,23,0,7.32,2.38,0.0
CAM_1004,2023-05-01,148.57,720,18,0,8.25,2.98,0.0
CAM_1005,2023-05-01,153.3,560,14,0,10.95,3.39,0.0
CAM_1006,2023-05-01,180.48,1000,25,0,7.22,1.19,0.0
CAM_1001,2023-05-02,148.55,1200,30,0,4.95,2.03,0.0
CAM_1002,2023-05-02,167.79,1120,28,1,5.99,2.97,3.57
CAM_1003,2023-05-02,131.08,1000,25,0,5.24,1.53,0.0
CAM_1004,2023-05-02,135.66,1000,25,0,5.43,1.68,0.0
CAM_1005,2023-05-02,154.75,480,12,0,12.9,3.3,0.0
CAM_1006,2023-05-02,152.09,680,17,0,8.95,2.42,0.0
CAM_1001,2023-05-03,151.03,1200,30,0,5.03,1.71,0.0
CAM_1002,2023-05-03,200.89,400,10,0,20.09,3.13,0.0
CAM_1003,2023-05-03,131.11,1000,25,0,5.24,3.85,0.0
CAM_1004,2023-05-03,145.15,760,19,0,7.64,1.91,0.0
CAM_1005,2023-05-03,169.94,600,15,0,11.33,3.86,0.0
CAM_1006,2023-05-03,157.07,600,15,1,10.47,2.22,6.67
CAM_1001,2023-05-04,184.9,680,17,0,10.88,2.89,0.0
CAM_1002,2023-05-04,222.26,400,10,0,22.23,1.39,0.0
CAM_1003,2023-05-04,145.1,520,13,0,11.16,3.31,0.0
CAM_1004,2023-05-04,142.25,560,14,1,10.16,1.25,7.14
CAM_1005,2023-05-04,137.92,600,15,0,9.19,1.88,0.0
CAM_1006,2023-05-04,205.06,520,13,0,15.77,2.45,0.0
CAM_1001,2023-05-05,178.1,720,18,0,9.89,1.99,0.0
CAM_1002,2023-05-05,218.71,1000,25,0,8.75,2.91,0.0
CAM_1003,2023-05-05,160.05,680,17,0,9.41,1.93,0.0
CAM_1004,2023-05-05,151.91,1040,26,1,5.84,1.5,3.85
CAM_1005,2023-05-05,140.74,680,17,0,8.28,1.69,0.0
CAM_1006,2023-05-05,204.57,1000,25,1,8.18,3.2,4.0
CAM_1001,2023-05-06,195.6,960,24,0,8.15,3.66,0.0
CAM_1002,2023-05-06,186.51,920,23,0,8.11,3.0,0.0
CAM_1003,2023-05-06,127.58,520,13,0,9.81,2.4,0.0
CAM_1004,2023-05-06,164.1,1120,28,0,5.86,1.01,0.0
CAM_1005,2023-05-06,170.34,1200,30,1,5.68,1.76,3.33
CAM_1006,2023-05-06,177.09,600,15,0,11.81,1.49,0.0
CAM_1001,2023-05-07,141.21,560,14,0,10.09,3.65,0.0
CAM_1002,2023-05-07,227.49,1160,29,0,7.84,2.39,0.0
CAM_1003,2023-05-07,155.82,1080,27,0,5.77,3.53,0.0
CAM_1004,2023-05-07,187.0,840,21,0,8.9,1.34,0.0
CAM_1005,2023-05-07,130.68,840,21,0,6.22,2.69,0.0
CAM_1006,2023-05-07,174.95,560,14,0,12.5,3.97,0.0
CAM_1001,2023-05-08,191.71,960,24,0,7.99,1.38,0.0
CAM_1002,2023-05-08,234.41,1120,28,0,8.37,3.12,0.0
CAM_1003,2023-05-08,126.33,880,22,0,5.74,3.63,0.0
CAM_1004,2023-05-08,167.99,560,14,2,12.0,1.45,14.29
CAM_1005,2023-05-08,177.99,1000,25,0,7.12,2.06,0.0
CAM_1006,2023-05-08,204.05,800,20,0,10.2,2.67,0.0
CAM_1001,2023-05-09,198.23,720,18,0,11.01,3.0,0.0
CAM_1002,2023-05-09,218.54,440,11,0,19.87,1.01,0.0
CAM_1003,2023-05-09,137.65,1200,30,1,4.59,2.29,3.33
CAM_1004,2023-05-09,179.82,1120,28,0,6.42,1.71,0.0
CAM_1005,2023-05-09,181.97,1000,25,1,7.28,3.85,4.0
CAM_1006,2023-05-09,144.63,760,19,0,7.61,2.72,0.0
CAM_1001,2023-05-10,143.1,640,16,1,8.94,1.9,6.25
CAM_1002,2023-05-10,183.61,1160,29,0,6.33,3.94,0.0
CAM_1003,2023-05-10,128.8,1000,25,0,5.15,3.3,0.0
CAM_1004,2023-05-10,184.31,840,21,0,8.78,1.14,0.0
CAM_1005,2023-05-10,130.21,520,13,0,10.02,2.17,0.0
CAM_1006,2023-05-10,198.65,760,19,0,10.46,1.48,0.0
CAM_1001,2023-05-11,173.66,1040,26,0,6.68,1.26,0.0
CAM_1002,2023-05-11,202.36,800,20,0,10.12,2.69,0.0
CAM_1003,2023-05-11,136.43,560,14,1,9.75,1.19,7.14
CAM_1004,2023-05-11,169.61,680,17,0,9.98,2.52,0.0
CAM_1005,2023-05-11,136.46,800,20,1,6.82,1.8,5.0
CAM_1006,2023-05-11,185.56,680,17,1,10.92,2.96,5.88
CAM_1001,2023-05-12,140.1,720,18,0,7.78,2.22,0.0
CAM_1002,2023-05-12,199.08,600,15,0,13.27,3.98,0.0
CAM_1003,2023-05-12,153.64,400,10,0,15.36,1.31,0.0
CAM_1004,2023-05-12,162.56,920,23,0,7.07,3.44,0.0
CAM_1005,2023-05-12,143.42,680,17,0,8.44,3.26,0.0
CAM_1006,2023-05-12,176.68,800,20,0,8.83,2.89,0.0
CAM_1001,2023-05-13,149.41,520,13,0,11.49,1.42,0.0
CAM_1002,2023-05-13,215.18,640,16,0,13.45,3.45,0.0
CAM_1003,2023-05-13,145.95,760,19,0,7.68,1.7,0.0
CAM_1004,2023-05-13,165.32,1160,29,0,5.7,2.21,0.0
CAM_1005,2023-05-13,165.09,1040,26,0,6.35,1.33,0.0
CAM_1006,2023-05-13,185.87,600,15,0,12.39,1.16,0.0
CAM_1001,2023-05-14,201.71,640,16,0,12.61,3.85,0.0
CAM_1002,2023-05-14,209.25,1000,25,0,8.37,1.57,0.0
CAM_1003,2023-05-14,181.94,640,16,0,11.37,3.25,0.0
CAM_1004,2023-05-14,136.34,720,18,0,7.57,2.68,0.0
CAM_1005,2023-05-14,136.7,960,24,0,5.7,2.22,0.0
CAM_1006,2023-05-14,186.47,440,11,1,16.95,3.57,9.09
CAM_1001,2023-05-15,195.28,760,19,0,10.28,1.93,0.0
CAM_1002,2023-05-15,186.31,480,12,0,15.53,1.58,0.0
CAM_1003,2023-05-15,171.31,760,19,0,9.02,1.82,0.0
CAM_1004,2023-05-15,129.16,880,22,0,5.87,2.9,0.0
CAM_1005,2023-05-15,131.46,640,16,0,8.22,3.8,0.0
CAM_1006,2023-05-15,153.03,1200,30,0,5.1,2.01,0.0
CAM_1001,2023-05-16,166.9,480,12,1,13.91,2.62,8.33
CAM_1002,2023-05-16,177.2,600,15,1,11.81,2.68,6.67
CAM_1003,2023-05-16,183.06,640,16,1,11.44,1.06,6.25
CAM_1004,2023-05-16,168.39,640,16,1,10.52,1.68,6.25
CAM_1005,2023-05-16,136.59,840,21,0,6.5,2.31,0.0
CAM_1006,2023-05-16,200.21,840,21,0,9.53,1.35,0.0
CAM_1001,2023-05-17,135.83,720,18,0,7.55,2.8,0.0
CAM_1002,2023-05-17,188.59,440,11,0,17.14,1.31,0.0
CAM_1003,2023-05-17,176.53,1200,30,0,5.88,1.4,0.0
CAM_1004,2023-05-17,138.99,480,12,0,11.58,1.72,0.0
CAM_1005,2023-05-17,168.62,400,10,0,16.86,3.78,0.0
CAM_1006,2023-05-17,151.98,480,12,0,12.66,2.61,0.0
CAM_1001,2023-05-18,198.47,440,11,0,18.04,1.76,0.0
CAM_1002,2023-05-18,228.42,520,13,2,17.57,3.88,15.38
CAM_1003,2023-05-18,179.45,400,10,0,17.95,1.64,0.0
CAM_1004,2023-05-18,172.02,400,10,0,17.2,1.31,0.0
